race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,4,Ａ級特一般,21:47,21:50,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8vejLruSWkVv5zO6vkeDm4YdCRUigpVSCuxigvFfh-9jJv,6,1,base_color_1,金子周一,,,2,base_color_2,中釜健次,,,3,base_color_3,増田利明,(補充),color_blue,4,base_color_4,玉手翔,(追加),color_blue,5,base_color_5,飯田威文,,,6.0,base_color_6,吉野猛,,,,,,,,,,,,,,,,,
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,5,Ａ級特一般,22:07,22:10,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8veizJ7dq2jZrJmlRLAQcMnxuliFjQzRMCmPSKepczqUef,6,1,base_color_1,吉竹尚城,,,2,base_color_2,山口茂,,,3,base_color_3,藤田竜矢,,,4,base_color_4,遠澤健二,,,5,base_color_5,伊藤大理,,,6.0,base_color_6,三浦大輝,,,,,,,,,,,,,,,,,
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,6,Ａ級特選,22:27,22:30,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8veuwyJ35pZRccn3duoQLPZabgFJMKNPFCo5PBm_pujk_m,7,1,base_color_1,佐藤竜太,(追加),color_blue,2,base_color_2,朝日勇,(追加),color_blue,3,base_color_3,平川雅晃,,,4,base_color_4,手島志誠,,,5,base_color_5,川西亮介,,,6.0,base_color_6,樋口絢土,,,7.0,base_color_7,山田哲也,,,,,,,,,,,,
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,7,Ａ級特選,22:47,22:50,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8vevzctjisgRAoFjWKPU7L-LpXQ-18CsZXUCqEmcr0Hdyd,7,1,base_color_1,相笠翔太,,,2,base_color_2,添田龍児,,,3,base_color_3,奥出良,,,4,base_color_4,下岡優季,(追加),color_blue,5,base_color_5,法月成祐,,,6.0,base_color_6,鎌田聡,,,7.0,base_color_7,荻原寿嗣,,,,,,,,,,,,
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,8,Ａ級チャレンジ決勝,23:07,23:10,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8venR1ptxdCvkrX1Y2PGbzfaYST0zH2dMTl3mlxk6V0OWD,7,1,base_color_1,大城慶之,,,2,base_color_2,神尾敬冬,,,3,base_color_3,佐藤譲士,,,4,base_color_4,須永勝太,(追加),color_blue,5,base_color_5,伊藤翼,,,6.0,base_color_6,齋藤和也,,,7.0,base_color_7,樋口奨平,,,,,,,,,,,,
20240624,伊東,F2,最終日,5,37,20240622,37,smk0n7SBH_a9mcIxlw8verUnZZi7Fl6ymwOE00POvoQ,,9,Ａ級決勝,23:27,23:30,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8venj0dekrOJD3P3TTAJ8OV-h0O0YPa4E7xgxHYJI8XMiW,7,1,base_color_1,伊勢崎彰,,,2,base_color_2,春日勇人,,,3,base_color_3,丸山直樹,,,4,base_color_4,猪俣康一,,,5,base_color_5,齋藤友幸,,,6.0,base_color_6,菊池竣太,,,7.0,base_color_7,大利航平,,,,,,,,,,,,
20240624,和歌山,F2,2日目,8,55,20240623,55,MrcragkpLMnvFjzCb0ZF_k8YunuouoDiPw9yU_eBn_w,,1,Ａ級特一般,08:37,08:40,0,0,0,1,0,1,MrcragkpLMnvFjzCb0ZF_mLCJkIXRXuhvwuScqlNB0Uhi_3viawPDRJ0hUhuUmsn,6,1,base_color_1,浦崎貴史,,,2,base_color_2,中井勇介,(追加),color_blue,3,base_color_3,善利裕生,,,4,base_color_4,黒川渉,,,5,base_color_5,中野良,,,6.0,base_color_6,小泉俊也,,,,,,,,,,,,,,,,,
20240624,和歌山,F2,2日目,8,55,20240623,55,MrcragkpLMnvFjzCb0ZF_k8YunuouoDiPw9yU_eBn_w,,2,Ａ級特一般,08:57,09:00,0,0,0,1,0,1,MrcragkpLMnvFjzCb0ZF_jB6XfTUKsJyoAsmhWgxKt6DbsfxUTdarMwKsPcVkcsI,7,1,base_color_1,谷本奨輝,,,2,base_color_2,黒田篤,,,3,base_color_3,及川裕奨,,,4,base_color_4,関敬,,,5,base_color_5,清水広幸,,,6.0,base_color_6,林邦彦,,,7.0,base_color_7,田原宥明,,,,,,,,,,,,
20240624,和歌山,F2,2日目,8,55,20240623,55,MrcragkpLMnvFjzCb0ZF_k8YunuouoDiPw9yU_eBn_w,,3,Ａ級準決勝,09:17,09:20,0,0,0,1,0,1,MrcragkpLMnvFjzCb0ZF_vCSMaruJIxKNkQxZuZYjMfgqUp2zkZD4AzZGpiNGDq_,7,1,base_color_1,寺沼将彦,,,2,base_color_2,堺文人,(追加),color_blue,3,base_color_3,伊藤温希,(追加),color_blue,4,base_color_4,小原唯志,,,5,base_color_5,江本博明,,,6.0,base_color_6,中村泰輔,(追加),color_blue,7.0,base_color_7,山田晃久,,,,,,,,,,,,
20240624,和歌山,F2,2日目,8,55,20240623,55,MrcragkpLMnvFjzCb0ZF_k8YunuouoDiPw9yU_eBn_w,,4,Ａ級準決勝,09:37,09:40,0,0,0,1,0,1,MrcragkpLMnvFjzCb0ZF_joY6IBtLFI58Ha1HAhzbF54aGla28HBe75QUWcl2b0F,7,1,base_color_1,高橋大輝,(追加),color_blue,2,base_color_2,四宮哲郎,(追加),color_blue,3,base_color_3,西徹,,,4,base_color_4,秋葉大輔,,,5,base_color_5,小松原正,,,6.0,base_color_6,峠祐介,,,7.0,base_color_7,中澤央治,,,,,,,,,,,,
20240624,和歌山,F2,2日目,8,55,20240623,55,MrcragkpLMnvFjzCb0ZF_k8YunuouoDiPw9yU_eBn_w,,5,Ａ級準決勝,09:57,10:00,0,0,0,1,0,1,MrcragkpLMnvFjzCb0ZF_mNPbhWR1F-76klJ9JKpko5oZE6aCI1FGNfqeMeHe0ip,7,1,base_color_1,竹内一暢,(追加),color_blue,2,base_color_2,長田祐弥,(欠場),color_red,3,base_color_3,西村豊,(追加),color_blue,4,base_color_4,鳥越靖弘,,,5,base_color_5,原田翔真,,,6.0,base_color_6,小川達也,,,7.0,base_color_7,橋本紀彰,,,,,,,,,,,,
20240624,和歌山,F2,2日目,8,55,20240623,55,MrcragkpLMnvFjzCb0ZF_k8YunuouoDiPw9yU_eBn_w,,6,Ｌ級ガールズ予選（第２走）,10:17,10:20,0,0,0,1,0,1,MrcragkpLMnvFjzCb0ZF_rwXka_-TDyCn_IDddb9Xq1JjhS1gS1glUR1aTshQgeo,7,1,base_color_1,杉浦菜留,,,2,base_color_2,本多優,,,3,base_color_3,下条未悠,(追加),color_blue,4,base_color_4,布居光,(追加),color_blue,5,base_color_5,山口真未,,,6.0,base_color_6,浦部郁里,,,7.0,base_color_7,川嶋百香,(追加),color_blue,,,,,,,,,,
20240624,和歌山,F2,2日目,8,55,20240623,55,MrcragkpLMnvFjzCb0ZF_k8YunuouoDiPw9yU_eBn_w,,7,Ｌ級ガールズ予選（第２走）,10:37,10:40,0,0,0,1,0,1,MrcragkpLMnvFjzCb0ZF_uT7g7cHDJ5UsQL95VrCGEoqgmMpBIe1lksAlWBsAWNS,7,1,base_color_1,佐藤友香,,,2,base_color_2,清水彩那,,,3,base_color_3,向井円,,,4,base_color_4,吉川美穂,,,5,base_color_5,當銘沙恵,,,6.0,base_color_6,宮西令奈,,,7.0,base_color_7,増田夕華,,,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,1,Ａ級チャレンジ一般,20:37,20:40,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_5i36B4MQIFp9J1N9_CJa4nZ4TQ9mAHMRXdv8DHU7wBp,6,1,base_color_1,成海大聖,(欠場),color_red,2,base_color_2,永田隼一,,,3,base_color_3,市野茂,,,4,base_color_4,中畑利英,,,5,base_color_5,江口晃正,,,6.0,base_color_6,中山敬太,,,,,,,,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,2,Ａ級チャレンジ一般,20:57,21:00,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_7RjKC2NJi_ifkVdEqcbA62pDCihI-Csjfzxe7vf1j1L,6,1,base_color_1,宮道良輔,,,2,base_color_2,五十嵐博,,,3,base_color_3,五反田豊,(追加),color_blue,4,base_color_4,赤松誠一,(追加),color_blue,5,base_color_5,中塚記生,,,6.0,base_color_6,取鳥敬一,,,,,,,,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,3,Ａ級チャレンジ選抜,21:17,21:20,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_2-LIfGp9cAl6HOwKVC7xdTr52sWNZpmcyuB0STkE7fS,7,1,base_color_1,在本直樹,,,2,base_color_2,永田修一,(補充),color_blue,3,base_color_3,藤原義浩,,,4,base_color_4,近藤直幹,,,5,base_color_5,高尾剛文,(追加),color_blue,6.0,base_color_6,齋藤仁,,,7.0,base_color_7,菊池崇史,,,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,4,Ａ級特一般,21:37,21:40,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_w8cDViuFuunzq2Wx2RVDtDX7lXxOCrFBjj782hUukzD,7,1,base_color_1,魚屋周成,,,2,base_color_2,船曳義之,,,3,base_color_3,山崎光展,,,4,base_color_4,北村篤,,,5,base_color_5,吉成晃一,(補充),color_blue,6.0,base_color_6,吉川悟,,,7.0,base_color_7,倉岡慎太,,,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,5,Ａ級特一般,21:57,22:00,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_8UyydhgTywzsnloZTVeOyO6vMpfUG1YWQ53z2Dws4Yb,7,1,base_color_1,中山遼太,,,2,base_color_2,疋田敏,,,3,base_color_3,大竹野裕,,,4,base_color_4,柳原司,,,5,base_color_5,園田鉄兵,,,6.0,base_color_6,大竹慎吾,,,7.0,base_color_7,武智尚之,,,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,6,Ａ級特選,22:17,22:20,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_yP5e5XmpT715-EMLTkVNOp7XO1t2Q6GiUB00uDPzGt8,7,1,base_color_1,内藤久文,,,2,base_color_2,川又裕樹,,,3,base_color_3,藤井準也,,,4,base_color_4,三木健治,,,5,base_color_5,関根彰人,,,6.0,base_color_6,高嶋一朗,,,7.0,base_color_7,吉田勇気,(追加),color_blue,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,7,Ａ級特選,22:37,22:40,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd__p5lkjXbhNUpqPMeG3gRAirlMeGCkrb66IgMRnu22Ad,7,1,base_color_1,寺崎祐樹,,,2,base_color_2,山崎航,,,3,base_color_3,高比良豪,(追加),color_blue,4,base_color_4,岩城佑典,,,5,base_color_5,隅貴史,,,6.0,base_color_6,太田黒大,,,7.0,base_color_7,徳吉正治,,,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,8,Ａ級チャレンジ決勝,22:57,23:00,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_8aWNAF1Qxke6zypEUN1jucWgamez_LuoACF_ZS_NGQP,7,1,base_color_1,石川航大,,,2,base_color_2,野崎翼,,,3,base_color_3,火島裕輝,,,4,base_color_4,立石拓也,,,5,base_color_5,大川栄二,,,6.0,base_color_6,山村慮太,(追加),color_blue,7.0,base_color_7,松尾誠,,,,,,,,,,,,
20240624,小倉,F2,最終日,5,81,20240622,81,TzXNr1IyQYXd8vmMpJjd_zufcP8mdqIMiB18YMhmqCc,,9,Ａ級決勝,23:17,23:20,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_xFKznxNYjeubgjDn0WuajXmklXEFEQv86Yd4IFCPhAQ,7,1,base_color_1,今野有樹,,,2,base_color_2,上田隼,,,3,base_color_3,中井護,(追加),color_blue,4,base_color_4,犬塚貴之,,,5,base_color_5,中川繁樹,,,6.0,base_color_6,小竹洋平,(追加),color_blue,7.0,base_color_7,佐伯辰哉,,,,,,,,,,,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,1,Ｓ級一般,10:52,10:55,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjpFxNTREtruj_NGrGiNkB9ymTyXJV_V0A-jCK648LExm,7,1,base_color_1,鶴良生,,,2,base_color_2,米嶋恵介,,,3,base_color_3,遠藤勝弥,,,4,base_color_4,國村洋,,,5,base_color_5,丸山貴秀,,,6.0,base_color_6,金子貴志,,,7.0,base_color_7,紫原政文,,,,,,,,,,,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,2,Ｓ級一般,11:17,11:20,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjs4zY1H7HeqmVS2jxYavaYSyA0fHnEil9-lIPJL22gUh,7,1,base_color_1,荒澤貴史,(追加),color_blue,2,base_color_2,木村直隆,,,3,base_color_3,望月一成,,,4,base_color_4,山下渡,,,5,base_color_5,上川直紀,(追加),color_blue,6.0,base_color_6,須藤悟,,,7.0,base_color_7,不破将登,,,,,,,,,,,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,3,Ｓ級一般,11:42,11:45,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjoaii2DbKDsBRdXGt38vIDIWpIv7_GW92gxuV5A-0n_C,7,1,base_color_1,田中大我,,,2,base_color_2,森安崇之,(追加),color_blue,3,base_color_3,太刀川一,(追加),color_blue,4,base_color_4,鈴木幸紀,,,5,base_color_5,渡邉雄太,,,6.0,base_color_6,坂本将太,,,7.0,base_color_7,谷元奎心,,,,,,,,,,,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,4,Ｓ級選抜,12:07,12:10,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjhLg4hNDWw21iYT9C_yLTsVdHsmDNxP4la1Vp9CW2QrF,9,1,base_color_1,小嶋敬二,,,2,base_color_2,鈴木竜士,,,3,base_color_3,中村良二,(補充),color_blue,4,base_color_4,梶原海斗,,,5,base_color_5,藤田昌宏,,,6.0,base_color_6,高市訓但,,,7.0,base_color_7,上田裕和,,,8.0,base_color_8,桑原亮,(追加),color_blue,9.0,base_color_9,櫻井祐太,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,5,Ｓ級選抜,12:37,12:40,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjhvvh__-1DBO7TQiqJbaiaMfKltJbHAy_-7KtDf9W4M6,9,1,base_color_1,田中誠,,,2,base_color_2,佐藤真一,,,3,base_color_3,上杉嘉槻,,,4,base_color_4,原井博斗,(追加),color_blue,5,base_color_5,吉田勇人,,,6.0,base_color_6,松崎貴久,,,7.0,base_color_7,鷲田佳史,(追加),color_blue,8.0,base_color_8,梁島邦友,,,9.0,base_color_9,緒方将樹,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,6,Ｓ級選抜,13:07,13:10,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjkDZB4SgngA-YdcIE56gZMrR2crZkzKlAbKmZrA4jABO,9,1,base_color_1,佐藤朋也,,,2,base_color_2,佐藤礼文,,,3,base_color_3,畑段嵐士,,,4,base_color_4,山崎将幸,,,5,base_color_5,武田亮,,,6.0,base_color_6,藤根俊貴,,,7.0,base_color_7,藤井侑吾,,,8.0,base_color_8,滝本泰行,,,9.0,base_color_9,表原周,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,7,Ｓ級特選,13:37,13:40,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjiaYmeqILmswW-qboGrv6U-DVSBSd4k04vZCYY3ii6yY,9,1,base_color_1,吉本卓仁,,,2,base_color_2,坂本紘規,,,3,base_color_3,一戸康宏,,,4,base_color_4,中川貴徳,,,5,base_color_5,掛水泰範,,,6.0,base_color_6,岸澤賢太,,,7.0,base_color_7,鈴木裕,,,8.0,base_color_8,佐伯亮輔,,,9.0,base_color_9,松本秀之,(追加),color_blue
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,8,Ｓ級特選,14:07,14:10,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjhoy8dTR55Ud4zkEeU5CbMTJASJBolcfrAoTQKtGAST7,9,1,base_color_1,佐々木豪,,,2,base_color_2,杉森輝大,,,3,base_color_3,後藤大輝,,,4,base_color_4,山口貴嗣,,,5,base_color_5,新村穣,,,6.0,base_color_6,良永浩一,,,7.0,base_color_7,黒沢征治,,,8.0,base_color_8,友定祐己,,,9.0,base_color_9,近藤保,(追加),color_blue
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,9,Ｓ級特選,14:39,14:42,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjsmEpSrZm2FOVIEujheGGD89otJqQNCo43tEJhWDAU3k,9,1,base_color_1,岩谷拓磨,,,2,base_color_2,三谷竜生,(追加),color_blue,3,base_color_3,伏見俊昭,,,4,base_color_4,佐方良行,,,5,base_color_5,久田裕也,,,6.0,base_color_6,佐々木吉,,,7.0,base_color_7,上田尭弥,,,8.0,base_color_8,福島栄一,,,9.0,base_color_9,小川勇介,(追加),color_blue
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,10,Ｓ級特別優秀,15:16,15:19,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjj2KuWLvtWLQYFn6S7RZxWFzDgT5LTSmhHvW_pKCEbfl,9,1,base_color_1,園田匠,(追加),color_blue,2,base_color_2,宿口陽一,,,3,base_color_3,山本伸一,,,4,base_color_4,佐々木雄,(追加),color_blue,5,base_color_5,犬伏湧也,,,6.0,base_color_6,近藤隆司,,,7.0,base_color_7,志田龍星,,,8.0,base_color_8,小畑勝広,,,9.0,base_color_9,小松崎大,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,11,Ｓ級特別優秀,15:54,15:57,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjoYJrefyOlmp6_wjbdN8nwG1dXFnoel64bQjFr61wQS_,9,1,base_color_1,佐藤慎太,(追加),color_blue,2,base_color_2,取鳥雄吾,,,3,base_color_3,北津留翼,,,4,base_color_4,坂本健太,,,5,base_color_5,横山尚則,,,6.0,base_color_6,竹山陵太,,,7.0,base_color_7,岡本総,,,8.0,base_color_8,嵯峨昇喜,,,9.0,base_color_9,石原颯,,
20240625,久留米,G3,最終日,1,83,20240622,83,dTawFXGT895LEmEj4dpxjnKKpnVFHlHVRD2y3CX0t1g,,12,Ｓ級決勝,16:32,16:35,0,0,0,1,0,1,dTawFXGT895LEmEj4dpxjmJ6L_aNTB9zOuWIONRaUvhrdqEGa7m-jodGeWQtUyJS,9,1,base_color_1,松浦悠士,,,2,base_color_2,嘉永泰斗,,,3,base_color_3,新山響平,,,4,base_color_4,伊藤颯馬,,,5,base_color_5,菅田壱道,(追加),color_blue,6.0,base_color_6,田尾駿介,,,7.0,base_color_7,山崎賢人,(追加),color_blue,8.0,base_color_8,阿部力也,,,9.0,base_color_9,森田優弥,(追加),color_blue
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,1,Ａ級一般,11:27,11:30,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5yuQH3s2PJteNJ9EzeJ_7ow_09SfxA1FoZi78Hxi8ZBC,7,1,base_color_1,川田忍,,,2,base_color_2,國廣哲治,,,3,base_color_3,下沖功児,,,4,base_color_4,竹内優也,,,5,base_color_5,石井毅,(追加),color_blue,6.0,base_color_6,高田真幸,(追加),color_blue,7.0,base_color_7,山信田学,(追加),color_blue,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,2,Ａ級一般,11:52,11:55,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5yjOsiw2wjlcwe4U6vB3VD-tYwFMkqv4_krnbtem5ZZp,7,1,base_color_1,佐藤啓斗,,,2,base_color_2,石黒健,,,3,base_color_3,佐藤清之,,,4,base_color_4,小川祐司,,,5,base_color_5,坂本昌宏,(追加),color_blue,6.0,base_color_6,水木裕聡,,,7.0,base_color_7,土屋仁,(追加),color_blue,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,3,Ａ級準決勝,12:17,12:20,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW58u7uxttDJKnxh9FQun1Na2tuA4pGfvHCCevj57wPnnM,7,1,base_color_1,野口大誠,,,2,base_color_2,昼田達哉,,,3,base_color_3,小田倉勇,(追加),color_blue,4,base_color_4,高井流星,,,5,base_color_5,上吹越俊,,,6.0,base_color_6,松尾玄太,,,7.0,base_color_7,牧田悠生,,,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,4,Ａ級準決勝,12:46,12:49,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5_esknn86ow6flVlLAQgM8ar0JumcBr6TyKsIXZKV9rf,7,1,base_color_1,熊崎麻人,,,2,base_color_2,岡部芳幸,,,3,base_color_3,坂田章,(追加),color_blue,4,base_color_4,小川将二,,,5,base_color_5,志佐明,,,6.0,base_color_6,杉山剛,,,7.0,base_color_7,菊池翔,,,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,5,Ａ級準決勝,13:15,13:18,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5yS4qLID0eEi72ewkqqMkgvVkYyvNBSiiMB9H-B0Smn-,7,1,base_color_1,古屋琢晶,,,2,base_color_2,三住博昭,,,3,base_color_3,松本秀之,(追加),color_blue,4,base_color_4,外崎一成,,,5,base_color_5,樫山恭柄,,,6.0,base_color_6,福森慎太,,,7.0,base_color_7,金子哲大,,,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,6,Ｓ級一般,13:44,13:47,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5wEWEot2KRR53nNTsnmLLis_rxMBkB9hOOPSO8QIF1NE,6,1,base_color_1,市橋司優,,,2,base_color_2,荻原尚人,(欠場),color_red,3,base_color_3,柿澤大貴,(追加),color_blue,4,base_color_4,土屋壮登,,,5,base_color_5,山口翼,(追加),color_blue,6.0,base_color_6,秋本耀太,,,,,,,,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,7,Ｓ級選抜,14:13,14:16,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW52BRVWzs89_l3rZVWtgNVY1n4DWBCSxw1qeSgHX2U0Qi,7,1,base_color_1,武井大介,(追加),color_blue,2,base_color_2,福田滉,,,3,base_color_3,佐々木堅,(追加),color_blue,4,base_color_4,志村龍己,,,5,base_color_5,相澤政宏,,,6.0,base_color_6,小笠原光,,,7.0,base_color_7,長井妙樹,(追加),color_blue,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,8,Ｓ級選抜,14:43,14:46,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW58bYUwm6kuL6rg8__c3QOSdZy-bt3QOC83yjKhvL1NGZ,7,1,base_color_1,吉永好宏,,,2,base_color_2,蒔田英彦,,,3,base_color_3,佐藤愼太,,,4,base_color_4,近藤俊明,(追加),color_blue,5,base_color_5,神山雄一,,,6.0,base_color_6,高橋泰裕,,,7.0,base_color_7,真船圭一,(追加),color_blue,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,9,Ｓ級準決勝,15:13,15:16,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW55JJgCpI1RU2PT9XWYrqnTHChyE2VeL9Yp6pCFNqX_UB,7,1,base_color_1,伊藤旭,,,2,base_color_2,中田健太,,,3,base_color_3,菅原大也,,,4,base_color_4,塚本大樹,,,5,base_color_5,鈴木輝大,,,6.0,base_color_6,邊見光輝,,,7.0,base_color_7,白戸淳太,,,,,,,,,,,,
20240625,小田原,F1,2日目,1,36,20240624,36,pjpbN8xQZYQT1-bYupLW508kH-aOz6aNBuJB0LlRKQM,,10,Ｓ級準決勝,15:46,15:49,0,0,0,1,0,1,pjpbN8xQZYQT1-bYupLW5_-cRDjOWYz1B3Flr9oFgNmh464-tMw8nWVVYiLZnFs5,7,1,base_color_1,佐々木悠,,,2,base_color_2,齋木翔多,,,3,base_color_3,渡邉一成,,,4,base_color_4,萩原孝之,,,5,base_color_5,和田圭,,,6.0,base_color_6,畝木努,,,7.0,base_color_7,鈴木玄人,,,,,,,,,,,,
